625,302,0,615,234,0,593,163,0,595,106,0,617,59,0,551,170,0,463,177,0,483,194,0,513,195,0,543,215,0,454,218,0,480,231,0,513,232,0,540,261,0,466,258,0,490,266,0,521,266,0,541,303,0,487,297,0,508,300,0,534,301,0,YES
602,312,0,588,241,0,562,172,0,560,114,0,577,69,0,512,183,0,431,191,0,452,204,0,481,203,0,504,228,0,425,231,0,450,241,0,481,241,0,503,272,0,435,269,0,460,275,0,490,275,0,507,311,0,457,304,0,477,306,0,503,306,0,YES
552,331,0,533,259,0,503,198,0,494,143,0,504,97,0,444,217,0,371,224,0,393,235,0,422,234,0,436,262,0,368,265,0,392,272,0,419,270,0,437,306,0,381,304,0,404,307,0,430,305,0,445,346,0,403,341,0,421,340,0,443,340,0,YES
576,306,0,560,231,0,531,162,0,526,103,0,541,57,0,478,176,0,397,184,0,418,199,0,448,198,0,470,222,0,391,228,0,418,237,0,448,236,0,470,267,0,406,268,0,432,272,0,461,270,0,477,307,0,429,305,0,450,304,0,474,302,0,YES
535,303,0,515,227,0,483,157,0,478,98,0,493,49,0,436,173,0,349,185,0,374,196,0,406,194,0,429,222,0,346,230,0,375,237,0,407,235,0,429,268,0,362,270,0,389,274,0,419,271,0,436,310,0,384,308,0,407,308,0,433,307,0,YES
514,292,0,493,215,0,460,151,0,449,95,0,458,46,0,408,169,0,323,183,0,346,192,0,377,190,0,403,219,0,321,226,0,348,230,0,379,228,0,406,266,0,338,266,0,364,265,0,394,263,0,415,309,0,361,301,0,383,297,0,407,296,0,YES
507,328,0,487,252,0,457,189,0,445,133,0,454,85,0,403,215,0,323,222,0,345,228,0,377,228,0,396,263,0,318,265,0,343,267,0,373,265,0,397,307,0,334,302,0,356,302,0,384,300,0,405,344,0,357,336,0,377,333,0,401,332,0,YES
524,364,0,505,288,0,473,224,0,465,167,0,479,119,0,426,251,0,340,252,0,365,256,0,397,255,0,418,300,0,337,293,0,361,293,0,391,294,0,419,344,0,356,334,0,377,332,0,404,331,0,425,381,0,379,368,0,396,364,0,420,364,0,YES
511,371,0,487,295,0,451,234,0,439,179,0,449,131,0,395,266,0,315,269,0,342,271,0,375,269,0,392,315,0,316,309,0,340,307,0,369,307,0,396,358,0,334,350,0,354,347,0,381,345,0,407,394,0,357,384,0,373,379,0,396,379,0,YES
488,364,0,469,289,0,436,230,0,420,175,0,427,129,0,365,257,0,296,258,0,319,263,0,349,263,0,356,302,0,295,299,0,317,301,0,343,299,0,358,345,0,305,338,0,325,338,0,350,337,0,367,382,0,325,372,0,341,369,0,362,369,0,YES
462,339,0,442,265,0,408,209,0,391,155,0,398,108,0,337,235,0,270,238,0,294,242,0,323,242,0,330,282,0,271,278,0,294,278,0,319,279,0,333,325,0,282,317,0,301,315,0,326,316,0,341,362,0,296,349,0,312,347,0,334,347,0,YES
429,301,0,403,227,0,368,169,0,350,115,0,351,68,0,298,196,0,229,209,0,252,215,0,282,214,0,291,245,0,233,251,0,256,256,0,281,254,0,294,292,0,244,289,0,264,292,0,290,292,0,303,335,0,259,329,0,278,329,0,301,328,0,YES
400,293,0,371,215,0,339,158,0,315,104,0,313,55,0,257,188,0,199,199,0,225,202,0,253,200,0,249,243,0,199,242,0,225,242,0,253,244,0,254,293,0,206,285,0,226,283,0,254,284,0,267,336,0,221,330,0,236,327,0,257,326,0,YES
387,298,0,358,219,0,323,163,0,297,110,0,294,61,0,239,195,0,179,205,0,206,210,0,234,210,0,232,248,0,182,248,0,207,248,0,234,250,0,237,297,0,194,290,0,216,289,0,242,290,0,249,339,0,212,333,0,231,328,0,253,328,0,YES
337,304,0,308,227,0,279,169,0,250,116,0,242,66,0,185,207,0,141,216,0,167,219,0,193,218,0,174,256,0,143,251,0,167,250,0,192,253,0,178,300,0,151,288,0,172,287,0,196,289,0,188,336,0,164,320,0,183,318,0,203,319,0,YES
311,300,0,286,225,0,255,171,0,220,121,0,207,71,0,157,207,0,130,215,0,157,219,0,181,221,0,145,255,0,132,252,0,157,253,0,180,256,0,150,299,0,135,290,0,156,290,0,180,293,0,161,336,0,146,327,0,166,325,0,186,325,0,YES
287,296,0,262,223,0,226,171,0,190,120,0,178,71,0,123,207,0,90,217,0,118,222,0,145,222,0,114,255,0,102,256,0,128,257,0,151,257,0,122,302,0,113,292,0,134,293,0,158,294,0,135,340,0,128,332,0,149,330,0,170,330,0,YES
245,303,0,215,226,0,175,174,0,138,123,0,124,78,0,71,216,0,56,209,0,89,212,0,111,217,0,64,265,0,60,248,0,88,247,0,110,253,0,74,308,0,70,286,0,93,283,0,117,287,0,89,343,0,87,323,0,108,319,0,128,320,0,YES
217,285,0,189,211,0,152,160,0,115,109,0,97,65,0,49,203,0,34,194,0,66,196,0,89,201,0,41,252,0,36,236,0,64,235,0,86,241,0,52,295,0,43,276,0,66,273,0,90,276,0,67,331,0,61,315,0,82,308,0,102,308,0,YES
201,241,0,179,169,0,148,115,0,115,68,0,101,23,0,45,149,0,46,151,0,77,157,0,96,162,0,34,197,0,43,192,0,71,195,0,91,200,0,41,242,0,47,233,0,71,232,0,92,235,0,54,281,0,58,271,0,82,267,0,101,267,0,YES
216,263,0,194,189,0,161,136,0,129,83,0,115,37,0,60,169,0,51,173,0,80,179,0,100,181,0,50,216,0,47,217,0,74,218,0,96,221,0,58,262,0,54,258,0,77,257,0,100,259,0,71,299,0,69,295,0,92,292,0,112,291,0,YES
235,283,0,211,207,0,177,155,0,143,102,0,129,56,0,73,190,0,57,178,0,89,182,0,110,188,0,65,239,0,57,221,0,84,220,0,106,227,0,74,282,0,64,262,0,87,259,0,110,265,0,88,316,0,80,299,0,101,296,0,122,298,0,YES
